season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2025-26,21,24,Nørgaard,1,MID,0.18,3.885417,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,25,Nwaneri,1,MID,0.18,3.885417,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,26,Zubimendi,1,MID,0.72,3.885417,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,28,Kabia,1,MID,0.1,3.885417,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,29,Sambi,1,MID,0.1,3.885417,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,30,Havertz,1,FWD,0.72,3.885417,0,0,not_incumbent,0.72,1.0,0.72,0.0784,0.675872
2025-26,21,31,G.Jesus,1,FWD,0.45,3.885417,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,21,266,Eze,1,MID,0.48,3.885417,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,662,Mosquera,1,DEF,0.28,3.885417,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,666,Gyökeres,1,FWD,0.72,3.885417,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,700,Dowman,1,MID,0.1,3.885417,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,711,Harriman-Annous,1,MID,0.1,3.885417,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,725,Hincapie,1,DEF,0.72,3.885417,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,759,Salmon,1,DEF,0.1,3.885417,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,32,Martinez,2,GKP,0.85,3.677083,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2025-26,21,33,M.Bizot,2,GKP,0.04,3.677083,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,34,Gauci,2,GKP,0.04,3.677083,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,35,Marschall,2,GKP,0.04,3.677083,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,36,Cash,2,DEF,0.68,3.677083,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,37,Digne,2,DEF,0.22,3.677083,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,38,Konsa,2,DEF,0.72,3.677083,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,39,Maatsen,2,DEF,0.22,3.677083,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,40,Mings,2,DEF,0.22,3.677083,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,41,Pau,2,DEF,0.22,3.677083,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,42,A.García,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,43,Alex Moreno,2,DEF,0.22,3.677083,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,21,44,Bogarde,2,DEF,0.22,3.677083,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,45,Sousa,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,46,Yasin,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,47,Rogers,2,MID,0.72,3.677083,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,48,Tielemans,2,MID,0.72,3.677083,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,49,Bailey,2,MID,0.48,3.677083,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,50,Buendía,2,MID,0.48,3.677083,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,51,Iling Jr,2,MID,0.45,3.677083,0,0,not_incumbent,0.45,0.0,0.0,0.0,0.0
2025-26,21,53,Malen,2,MID,0.28,3.677083,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,21,54,McGinn,2,MID,0.68,3.677083,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,55,Barkley,2,MID,0.18,3.677083,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,56,Barrenechea,2,MID,0.18,3.677083,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,57,Dobbin,2,MID,0.18,3.677083,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,58,Kamara,2,MID,0.68,3.677083,1,1,,0.6,0.0,0.0,0.0,0.0
2025-26,21,59,Onana,2,MID,0.48,3.677083,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,60,Broggio,2,MID,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,61,Dendoncker,2,MID,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,62,Jimoh-Aloba,2,MID,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,63,Young,2,MID,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,64,Watkins,2,FWD,0.72,3.677083,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,65,Redmond,2,FWD,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,389,Elliott,2,MID,0.18,3.677083,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,456,Sancho,2,MID,0.45,3.677083,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,21,688,Wright,2,GKP,0.04,3.677083,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,699,Douglas Luiz,2,MID,0.28,3.677083,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,701,Rowe,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,702,Burrowes,2,MID,0.1,3.677083,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,703,Proctor,2,GKP,0.04,3.677083,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,710,Patterson,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,719,Lindelöf,2,DEF,0.72,3.677083,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2025-26,21,754,George Hemmings,2,MID,0.1,3.677083,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,757,Hollingshead,2,GKP,0.04,3.677083,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,768,Leon Routh,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,781,Carroll,2,DEF,0.1,3.677083,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,792,Alysson,2,MID,0.18,3.677083,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,808,Abraham,2,FWD,0.45,3.677083,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,21,183,Weiss,3,GKP,0.04,3.8125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,184,Green,3,GKP,0.04,3.8125,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,185,Hladký,3,GKP,0.04,3.8125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,186,Roberts,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,187,Walker,3,DEF,0.72,3.8125,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,188,Delcroix,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,189,Dodgson,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,190,Ekdal,3,DEF,0.72,3.8125,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,191,Estève,3,DEF,0.22,3.8125,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,192,Hartman,3,DEF,0.22,3.8125,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,193,Humphreys,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,194,Jordan,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,195,Lucas Pires,3,DEF,0.72,3.8125,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2025-26,21,196,Sambo,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,197,Sonne,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,198,Tuanzebe,3,DEF,0.22,3.8125,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,199,Worrall,3,DEF,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,200,Anthony,3,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,201,Benson,3,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,202,Bruun Larsen,3,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,203,Boateng,3,MID,0.18,3.8125,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,204,Churlinov,3,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,205,Cullen,3,MID,0.68,3.8125,1,1,,0.6,0.0,0.0,0.0,0.0
2025-26,21,206,Edwards,3,MID,0.28,3.8125,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,207,Hannibal,3,MID,0.28,3.8125,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,208,Koleosho,3,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,209,Laurent,3,MID,0.72,3.8125,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,210,Tchaouna,3,MID,0.48,3.8125,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,211,A.Ramsey,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,212,Adewumi,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,213,Banel,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,214,Trésor,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,215,Flemming,3,FWD,0.48,3.8125,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,216,Amdouni,3,FWD,0.18,3.8125,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,217,Foster,3,FWD,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,218,Barnes,3,FWD,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,219,Obafemi,3,FWD,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,470,Dúbravka,3,GKP,0.85,3.8125,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2025-26,21,614,Ward-Prowse,3,MID,0.28,3.8125,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2025-26,21,676,Ugochukwu,3,MID,0.72,3.8125,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,680,Broja,3,FWD,0.28,3.8125,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,722,Florentino,3,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,776,Pimlott,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,784,Brierley,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,820,McMahon-Brown,3,MID,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,66,Neto,4,GKP,0.04,3.916667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,67,Petrović,4,GKP,0.85,3.916667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2025-26,21,68,Dennis,4,GKP,0.04,3.916667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,69,McKenna,4,GKP,0.04,3.916667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,70,Paulsen,4,GKP,0.04,3.916667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,71,Zabarnyi,4,DEF,0.55,3.916667,1,1,,0.55,0.0,0.0,0.0,0.0
2025-26,21,72,Senesi,4,DEF,0.72,3.916667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,73,Smith,4,DEF,0.22,3.916667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,74,Truffert,4,DEF,0.72,3.916667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,75,Akinmboni,4,DEF,0.1,3.916667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,76,Bevan,4,DEF,0.1,3.916667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,77,Hill,4,DEF,0.22,3.916667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,78,J.Araujo,4,DEF,0.22,3.916667,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2025-26,21,79,Mepham,4,DEF,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,80,Soler,4,DEF,0.1,3.916667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,81,Kluivert,4,MID,0.72,3.916667,1,1,,0.6,1.0,0.6,0.112,0.56696
2025-26,21,84,Tavernier,4,MID,0.72,3.916667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,85,Adams,4,MID,0.48,3.916667,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,86,Brooks,4,MID,0.48,3.916667,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,87,Christie,4,MID,0.18,3.916667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,88,Cook,4,MID,0.28,3.916667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,89,Philip,4,MID,0.18,3.916667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,90,Scott,4,MID,0.68,3.916667,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,91,Sinisterra,4,MID,0.18,3.916667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,92,Faivre,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,93,H.Traorè,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,94,Sadi,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,95,Silcott-Duberry,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,96,Winterburn,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,97,Evanilson,4,FWD,0.48,3.916667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,98,Enes Ünal,4,FWD,0.18,3.916667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,99,Adu-Adjei,4,FWD,0.1,3.916667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,100,Kroupi.Jr,4,FWD,0.48,3.916667,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,391,Gannon-Doak,4,MID,0.18,3.916667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,685,Diakité,4,DEF,0.22,3.916667,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,687,Rees-Dottin,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,697,Adli,4,MID,0.28,3.916667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,713,A.Jimenez,4,DEF,0.72,3.916667,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,721,Milosavljević,4,DEF,0.22,3.916667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,756,DaCosta,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,782,Forster,4,GKP,0.04,3.916667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,799,Stevens,4,MID,0.1,3.916667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,801,Tóth.A,4,MID,0.18,3.916667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,806,Mandas,4,GKP,0.04,3.916667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,807,Rayan,4,MID,0.18,3.916667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,27,Nelson,5,MID,0.18,2.791667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,83,O.Dango,5,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,101,Kelleher,5,GKP,0.85,2.791667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2025-26,21,102,Balcombe,5,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,103,Cox,5,GKP,0.04,2.791667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,104,Eyestone,5,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,105,Valdimarsson,5,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,106,Collins,5,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,107,Lewis-Potter,5,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,108,Ajer,5,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,109,Henry,5,DEF,0.72,2.791667,0,0,not_incumbent,0.72,0.0,0.0,0.0,0.0
2025-26,21,110,Kayode,5,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,111,Pinnock,5,DEF,0.22,2.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,112,Roerslev,5,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,21,113,Van den Berg,5,DEF,0.22,2.791667,1,1,,0.22,1.0,0.22,0.1404,0.215832
2025-26,21,114,Arthur,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,115,Fredrick,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,116,Hickey,5,DEF,0.22,2.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,117,Ji-soo,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,118,Meghoma,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,120,Schade,5,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,121,Damsgaard,5,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,122,Milambo,5,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,123,Carvalho,5,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,124,Henderson,5,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,125,Janelt,5,MID,0.72,2.791667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2025-26,21,126,Jensen,5,MID,0.48,2.791667,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,127,Nunes,5,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,128,Onyeka,5,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,129,Yarmoliuk,5,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,130,Donovan,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,131,Konak,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,132,Maghoma,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,133,Peart-Harris,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,134,Trevitt,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,136,Thiago,5,FWD,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,137,Morgan,5,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,748,Dasilva,5,MID,0.18,2.791667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,797,Furo,5,FWD,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,810,Bentt,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,819,Shield,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,823,Stephenson,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,824,McManus,5,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,826,Owen,5,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,138,Steele,6,GKP,0.04,3.8125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,139,Verbruggen,6,GKP,0.85,3.8125,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2025-26,21,140,McGill,6,GKP,0.04,3.8125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2025-26,21,141,Rushworth,6,GKP,0.04,3.8125,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,142,Scherpen,6,GKP,0.04,3.8125,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2025-26,21,143,Boscagli,6,DEF,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,144,Coppola,6,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,145,De Cuyper,6,DEF,0.22,3.8125,1,1,,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,146,Dunk,6,DEF,0.72,3.8125,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,147,Estupiñan,6,DEF,0.22,3.8125,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,21,148,F.Kadıoğlu,6,DEF,0.72,3.8125,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,149,Igor,6,DEF,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,150,Lamptey,6,DEF,0.22,3.8125,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,21,151,Van Hecke,6,DEF,0.72,3.8125,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,152,Veltman,6,DEF,0.22,3.8125,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2025-26,21,153,Webster,6,DEF,0.22,3.8125,1,1,,0.22,0.0,0.0,0.0,0.0
2025-26,21,154,Cashin,6,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,155,Slater,6,DEF,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,156,Tasker,6,DEF,0.1,3.8125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2025-26,21,157,Mitoma,6,MID,0.28,3.8125,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,21,158,Georginio,6,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1456,0.458048
2025-26,21,159,March,6,MID,0.45,3.8125,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,21,160,Minteh,6,MID,0.68,3.8125,1,1,,0.6,1.0,0.6,0.072,0.56376
2025-26,21,161,Enciso,6,MID,0.48,3.8125,1,1,,0.48,0.0,0.0,0.0,0.0
2025-26,21,162,Gruda,6,MID,0.28,3.8125,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2025-26,21,163,Hinshelwood,6,MID,0.28,3.8125,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2025-26,21,164,O'Riley,6,MID,0.45,3.8125,0,0,not_incumbent,0.45,1.0,0.45,0.154,0.43082
2025-26,21,165,Sima,6,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,166,Ayari,6,MID,0.72,3.8125,1,1,,0.6,1.0,0.6,0.088,0.56504
2025-26,21,167,Baleba,6,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,169,Gomez,6,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,170,Milner,6,MID,0.18,3.8125,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2025-26,21,171,Sarmiento,6,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,172,Watson,6,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,173,Wieffer,6,MID,0.48,3.8125,1,1,,0.48,1.0,0.48,0.1144,0.455552
2025-26,21,174,Yalcouye,6,MID,0.18,3.8125,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2025-26,21,175,Knight,6,MID,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,176,Mazilu,6,MID,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2025-26,21,177,Moran,6,MID,0.1,3.8125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
